iter	Passed	Remaining
0	145	144990
1	146	73106
2	147	48878
3	148	36877
4	148	29643
5	150	24879
6	151	21481
7	152	18904
8	153	16870
9	154	15247
10	155	13966
11	156	12883
12	157	11961
13	158	11159
14	159	10455
15	160	9865
16	161	9328
17	162	8838
18	162	8397
19	163	8025
20	164	7688
21	165	7377
22	167	7103
23	167	6831
24	168	6573
25	169	6338
26	170	6126
27	170	5933
28	171	5758
29	173	5594
30	173	5427
31	174	5269
32	174	5124
33	175	4987
34	176	4871
35	177	4752
36	178	4641
37	179	4531
38	179	4434
39	181	4349
40	181	4255
41	182	4173
42	183	4088
43	184	4008
44	185	3936
45	186	3859
46	186	3789
47	187	3716
48	188	3654
49	189	3600
50	190	3538
51	191	3488
52	192	3432
53	192	3379
54	193	3325
55	194	3274
56	195	3228
57	196	3184
58	197	3143
59	197	3099
60	198	3058
61	199	3018
62	200	2984
63	201	2942
64	201	2903
65	202	2868
66	203	2833
67	204	2796
68	204	2761
69	205	2726
70	205	2692
71	207	2668
72	208	2642
73	208	2612
74	209	2584
75	210	2554
76	211	2530
77	211	2502
78	212	2476
79	213	2451
80	213	2427
81	214	2402
82	215	2376
83	215	2355
84	216	2331
85	217	2308
86	217	2286
87	218	2265
88	219	2246
89	220	2225
90	221	2209
91	222	2191
92	223	2175
93	223	2156
94	224	2139
95	225	2123
96	226	2108
97	227	2097
98	228	2081
99	229	2065
100	230	2048
101	230	2032
102	231	2017
103	232	2002
104	233	1987
105	233	1970
106	234	1956
107	234	1940
108	235	1926
109	236	1912
110	237	1900
111	237	1886
112	238	1873
113	239	1859
114	239	1846
115	240	1834
116	241	1820
117	241	1808
118	242	1796
119	243	1784
120	243	1772
121	244	1759
122	245	1747
123	245	1736
124	246	1725
125	247	1714
126	247	1702
127	248	1691
128	248	1680
129	249	1670
130	250	1660
131	250	1649
132	251	1639
133	252	1629
134	253	1621
135	253	1613
136	254	1604
137	255	1595
138	256	1585
139	256	1576
140	257	1567
141	257	1557
142	258	1548
143	259	1540
144	259	1531
145	260	1523
146	261	1515
147	261	1507
148	262	1500
149	263	1492
150	264	1484
151	264	1478
152	265	1471
153	266	1464
154	267	1456
155	267	1448
156	268	1441
157	269	1434
158	270	1428
159	270	1422
160	271	1414
161	271	1406
162	272	1399
163	273	1393
164	273	1386
165	274	1379
166	275	1372
167	275	1366
168	276	1360
169	277	1354
170	278	1347
171	278	1341
172	279	1334
173	279	1328
174	280	1322
175	281	1317
176	282	1311
177	282	1305
178	283	1300
179	284	1294
180	285	1289
181	285	1284
182	286	1278
183	287	1273
184	287	1267
185	288	1262
186	289	1258
187	290	1254
188	291	1249
189	291	1244
190	292	1239
191	293	1234
192	294	1229
193	295	1225
194	295	1220
195	296	1215
196	296	1210
197	297	1205
198	298	1200
199	298	1195
200	299	1190
201	300	1186
202	301	1182
203	301	1178
204	302	1173
205	303	1168
206	303	1164
207	304	1159
208	305	1154
209	305	1150
210	306	1146
211	307	1142
212	307	1137
213	308	1133
214	309	1129
215	309	1124
216	310	1120
217	311	1116
218	311	1112
219	312	1108
220	313	1104
221	313	1100
222	314	1095
223	315	1092
224	315	1087
225	316	1083
226	317	1080
227	317	1076
228	318	1072
229	319	1068
230	319	1065
231	320	1062
232	321	1058
233	322	1055
234	322	1051
235	323	1047
236	324	1044
237	325	1040
238	325	1036
239	326	1033
240	327	1029
241	327	1026
242	328	1023
243	329	1020
244	330	1017
245	330	1014
246	331	1010
247	332	1007
248	333	1004
249	333	1001
250	334	998
251	335	995
252	335	991
253	336	989
254	337	985
255	338	982
256	339	980
257	339	976
258	340	973
259	340	970
260	341	967
261	342	964
262	343	961
263	343	958
264	344	955
265	345	952
266	345	949
267	346	946
268	347	943
269	347	940
270	348	938
271	349	935
272	350	933
273	351	930
274	351	927
275	352	925
276	353	922
277	354	920
278	355	917
279	355	914
280	356	912
281	357	909
282	357	906
283	358	903
284	359	900
285	359	898
286	360	895
287	361	893
288	362	890
289	362	888
290	363	886
291	364	883
292	365	880
293	365	878
294	366	875
295	367	873
296	367	870
297	368	867
298	369	865
299	369	863
300	370	860
301	371	858
302	372	856
303	373	854
304	373	851
305	374	849
306	375	847
307	375	844
308	376	842
309	377	839
310	377	837
311	378	834
312	379	833
313	380	830
314	380	828
315	381	826
316	382	823
317	383	822
318	384	819
319	385	818
320	385	815
321	386	813
322	387	811
323	387	809
324	388	807
325	389	805
326	390	802
327	391	801
328	391	799
329	392	797
330	393	795
331	394	793
332	395	791
333	395	789
334	396	787
335	397	785
