iter	Passed	Remaining
0	163	163263
1	164	82068
2	165	55072
3	166	41512
4	168	33485
5	169	28032
6	170	24199
7	171	21295
8	173	19078
9	174	17304
10	175	15793
11	177	14612
12	178	13556
13	180	12702
14	181	11934
15	182	11253
16	184	10649
17	185	10094
18	185	9594
19	186	9145
20	187	8763
21	189	8432
22	190	8110
23	192	7823
24	193	7544
25	194	7291
26	196	7064
27	197	6851
28	198	6639
29	199	6453
30	200	6277
31	201	6093
32	202	5930
33	203	5783
34	204	5638
35	205	5494
36	206	5367
37	207	5241
38	207	5121
39	208	5015
40	210	4922
41	211	4819
42	212	4727
43	213	4640
44	214	4553
45	215	4476
46	216	4394
47	217	4319
48	218	4250
49	219	4178
50	220	4111
51	221	4040
52	223	3992
53	224	3925
54	225	3867
55	226	3811
56	226	3751
57	227	3699
58	228	3648
59	230	3608
60	231	3564
61	232	3518
62	233	3472
63	234	3426
64	235	3385
65	236	3342
66	236	3298
67	237	3257
68	238	3220
69	239	3182
70	240	3145
71	241	3107
72	241	3069
73	242	3035
74	243	3003
75	244	2971
76	245	2937
77	245	2903
78	246	2872
79	247	2841
80	247	2812
81	248	2782
82	248	2749
83	249	2724
84	250	2697
85	251	2672
86	252	2648
87	253	2626
88	254	2604
89	255	2581
90	256	2559
91	257	2538
92	258	2518
93	259	2500
94	260	2479
95	260	2456
96	261	2437
97	262	2416
98	263	2395
99	264	2377
100	264	2357
101	265	2337
102	266	2317
103	266	2300
104	267	2281
105	268	2261
106	268	2243
107	269	2227
108	270	2211
109	271	2195
110	271	2178
111	272	2161
112	273	2144
113	274	2129
114	274	2114
115	275	2099
116	276	2083
117	276	2068
118	277	2053
119	277	2038
120	278	2024
121	279	2009
122	280	1997
123	281	1985
124	281	1972
125	282	1959
126	283	1946
127	283	1933
128	284	1921
129	285	1909
130	286	1897
131	286	1885
132	287	1873
133	288	1861
134	288	1850
135	289	1841
136	290	1830
137	291	1820
138	292	1811
139	293	1802
140	294	1792
141	294	1780
142	295	1769
143	296	1760
144	297	1751
145	297	1741
146	298	1732
147	299	1723
148	300	1714
149	301	1706
150	301	1697
151	303	1691
152	304	1683
153	304	1675
154	305	1666
155	306	1657
156	307	1648
157	307	1639
158	308	1630
159	309	1622
160	309	1612
161	311	1609
162	312	1602
163	313	1595
164	313	1587
165	314	1579
166	314	1571
167	315	1564
168	316	1556
169	317	1549
170	318	1541
171	318	1535
172	319	1527
173	320	1523
174	322	1518
175	322	1512
176	324	1506
177	324	1499
178	325	1492
179	326	1485
180	326	1478
181	327	1471
182	327	1464
183	328	1457
184	329	1452
185	330	1447
186	331	1441
187	332	1434
188	332	1428
189	333	1422
190	334	1416
191	335	1409
192	335	1403
193	336	1397
194	336	1391
195	337	1384
196	338	1379
197	339	1373
198	339	1366
199	341	1365
200	342	1362
201	343	1357
202	344	1353
203	345	1348
204	346	1342
205	346	1336
206	347	1331
207	348	1326
208	349	1321
209	349	1315
210	350	1312
211	351	1308
212	353	1305
213	354	1300
214	355	1296
215	355	1291
216	356	1286
217	357	1280
218	357	1276
219	358	1270
220	359	1266
221	359	1261
222	361	1258
223	362	1254
224	362	1249
225	363	1244
226	364	1239
227	364	1234
228	365	1230
229	366	1225
230	366	1221
231	367	1216
232	368	1212
233	369	1208
234	370	1204
235	371	1201
236	371	1197
237	372	1193
238	373	1190
239	374	1186
240	375	1182
241	376	1178
242	377	1174
243	377	1170
244	378	1166
245	379	1162
246	379	1158
247	380	1154
248	382	1152
249	382	1148
250	383	1144
251	384	1142
252	386	1139
253	387	1136
254	387	1133
255	388	1130
256	389	1127
257	390	1123
258	392	1122
259	394	1122
260	396	1121
261	396	1117
262	397	1113
263	398	1110
264	398	1106
265	400	1104
266	400	1100
267	401	1097
268	403	1095
269	404	1092
270	405	1090
271	406	1087
272	407	1084
273	407	1080
274	408	1077
275	409	1073
276	409	1069
277	410	1066
278	411	1063
279	412	1060
280	413	1057
281	414	1054
282	415	1051
283	415	1048
284	416	1045
285	417	1042
286	418	1038
287	419	1035
288	419	1032
289	420	1029
290	421	1026
291	421	1023
292	422	1020
293	423	1017
294	424	1013
295	425	1011
296	426	1008
297	426	1005
298	427	1002
299	428	998
300	428	995
301	429	993
302	430	990
303	431	987
304	432	984
305	432	981
306	433	978
307	434	975
308	435	973
309	436	970
310	436	967
311	437	964
312	438	961
313	439	959
314	439	956
315	440	953
316	441	950
317	442	947
318	442	945
319	443	942
320	444	940
321	445	937
322	446	935
323	446	932
324	447	929
325	448	927
326	449	924
327	449	921
328	450	918
329	451	916
330	452	915
331	454	913
332	455	911
333	455	908
334	456	906
335	457	903
336	458	901
337	458	898
338	459	895
339	460	893
340	460	890
341	462	889
342	463	887
343	464	885
344	465	882
345	465	880
346	466	877
347	467	875
348	468	872
349	468	870
350	469	867
351	470	865
352	470	862
353	471	860
354	472	858
355	473	856
356	474	854
357	475	852
358	476	850
359	477	848
360	477	845
361	478	843
362	479	840
363	479	838
364	480	835
365	481	833
366	482	831
367	483	830
368	484	828
369	485	826
370	486	823
371	486	821
372	487	820
373	488	818
374	489	816
375	490	813
376	491	811
377	491	809
378	492	807
379	494	806
380	494	804
381	495	801
382	496	799
383	497	797
384	498	795
385	499	793
386	500	792
387	500	789
388	501	787
389	501	785
390	502	783
391	503	781
392	504	779
393	505	777
394	505	774
395	506	772
396	507	771
397	508	769
398	509	766
399	509	764
400	510	763
401	511	761
402	512	759
403	513	757
404	514	756
405	515	754
406	516	752
407	517	750
408	517	748
409	518	746
410	519	744
411	520	742
412	521	740
413	521	738
414	522	736
415	523	734
416	524	732
417	524	730
418	526	729
419	526	727
420	527	725
421	528	724
422	529	722
423	530	720
424	530	718
425	531	716
426	532	714
427	533	712
428	534	711
429	535	709
430	536	707
431	536	705
432	537	703
433	538	702
434	539	700
435	540	699
436	541	697
437	542	695
438	542	693
439	543	691
440	544	689
441	545	688
442	546	686
443	546	684
444	547	682
445	548	681
446	549	679
447	549	677
448	550	675
449	551	673
450	551	671
451	552	669
452	553	668
453	554	666
454	555	664
455	556	663
456	556	661
457	557	659
458	558	657
459	558	656
460	559	654
461	560	652
462	561	651
463	562	649
464	564	648
465	565	647
466	566	646
467	567	644
468	567	642
469	568	641
470	569	639
471	570	637
472	571	636
473	571	634
474	572	632
475	573	631
476	574	629
477	574	627
478	575	626
479	577	625
480	577	623
481	578	621
482	579	620
483	580	618
484	580	616
485	581	614
486	582	613
487	582	611
488	583	609
489	584	608
490	585	606
491	586	605
492	586	603
493	587	602
494	588	600
495	589	598
496	590	597
497	590	595
498	591	593
499	592	592
500	592	590
501	593	589
502	594	587
503	595	585
504	596	584
505	597	582
506	597	581
507	598	579
508	599	578
509	600	576
510	600	575
511	601	573
512	602	571
513	603	570
514	603	568
515	604	566
516	605	565
517	605	563
518	606	562
519	607	560
520	608	559
521	609	557
522	609	556
523	610	554
524	611	553
525	612	551
526	612	549
527	613	548
528	614	546
529	614	545
530	615	543
531	616	542
532	617	541
533	618	539
534	619	538
535	619	536
536	620	535
537	621	533
538	622	532
539	622	530
540	623	529
541	624	527
542	624	525
543	625	524
544	626	522
545	627	521
546	628	520
547	628	518
548	629	517
549	630	516
550	631	514
551	632	513
552	633	512
553	634	510
554	634	509
555	635	507
556	636	505
557	637	504
558	638	503
559	639	502
560	640	500
561	640	499
562	641	497
563	642	496
564	642	494
565	643	493
566	643	491
567	644	490
568	645	488
569	645	487
570	646	485
571	647	484
572	648	483
573	649	481
574	650	480
575	650	478
576	651	477
577	652	476
578	653	474
579	653	473
580	654	471
581	655	470
582	655	468
583	656	467
584	656	466
585	658	465
586	659	463
587	659	462
588	660	460
589	661	459
590	662	458
591	662	456
592	663	455
593	664	453
594	664	452
595	665	451
596	666	449
597	667	448
598	668	447
599	669	446
600	670	444
601	670	443
602	671	441
603	672	440
604	672	439
605	673	437
606	674	436
607	675	435
608	675	433
609	676	432
610	676	430
611	677	429
612	678	428
613	679	427
614	680	425
615	681	424
616	681	423
617	682	421
618	683	420
619	683	419
620	684	417
621	685	416
622	685	415
623	686	413
624	687	412
625	687	410
626	688	409
627	689	408
628	690	407
629	690	405
630	691	404
631	692	403
632	692	401
633	693	400
634	694	399
635	694	397
636	695	396
637	696	395
638	696	393
639	697	392
640	698	391
641	699	389
642	700	388
643	700	387
644	701	386
645	702	384
646	702	383
647	703	382
648	704	380
649	704	379
650	705	378
651	706	377
652	707	375
653	707	374
654	708	373
655	709	371
656	710	370
657	710	369
658	711	368
659	712	367
660	713	366
661	714	364
662	715	363
663	715	362
664	716	361
665	717	359
666	718	358
667	718	357
668	721	356
669	722	355
670	722	354
671	723	353
672	724	351
673	725	350
674	725	349
675	726	348
676	727	346
677	727	345
678	728	344
679	729	343
680	731	342
681	732	341
682	733	340
683	734	339
684	734	337
685	735	336
686	736	335
687	736	334
688	737	332
689	738	331
690	739	330
691	740	329
692	741	328
693	742	327
694	742	326
695	743	324
696	744	323
697	745	322
698	745	321
699	746	320
700	747	318
701	747	317
702	748	316
703	749	315
704	750	313
705	751	312
706	752	311
707	753	310
708	753	309
709	754	308
710	755	306
711	756	305
712	756	304
713	757	303
714	758	302
715	758	301
716	759	299
717	760	298
718	761	297
719	762	296
720	763	295
721	764	294
722	765	293
723	765	291
724	766	290
725	767	289
726	768	288
727	769	287
728	770	286
729	771	285
730	772	284
731	773	283
732	774	282
733	775	281
734	776	280
735	777	278
736	778	277
737	778	276
738	779	275
739	780	274
740	780	272
741	782	271
742	782	270
743	783	269
744	784	268
745	785	267
746	785	266
747	786	264
748	787	263
749	787	262
750	788	261
751	789	260
752	789	259
753	790	257
754	791	256
755	792	255
756	793	254
757	794	253
758	794	252
759	795	251
760	796	250
761	796	248
762	797	247
763	798	246
764	799	245
765	799	244
766	800	243
767	801	242
768	802	241
769	803	239
770	804	238
771	804	237
772	805	236
773	806	235
774	807	234
775	807	233
776	808	231
777	809	230
778	809	229
779	810	228
780	811	227
781	812	226
782	813	225
783	814	224
784	815	223
785	815	222
786	816	221
787	817	219
788	817	218
789	818	217
790	819	216
791	820	215
792	820	214
793	821	213
794	822	211
795	823	211
796	824	209
797	825	208
798	825	207
799	826	206
800	827	205
801	827	204
802	828	203
803	829	202
804	829	201
805	830	199
806	831	198
807	832	197
808	833	196
809	834	195
810	836	194
811	836	193
812	837	192
813	838	191
814	839	190
815	840	189
816	840	188
817	841	187
818	842	186
819	843	185
820	844	184
821	845	182
822	846	181
823	846	180
824	847	179
825	848	178
826	849	177
827	849	176
828	850	175
829	851	174
830	851	173
831	852	172
832	853	171
833	854	170
834	855	169
835	857	168
836	858	167
837	858	166
838	859	164
839	860	163
840	860	162
841	861	161
842	862	160
843	862	159
844	863	158
845	864	157
846	865	156
847	866	155
848	867	154
849	868	153
850	868	152
851	869	151
852	870	149
853	871	148
854	871	147
855	872	146
856	874	145
857	875	144
858	876	143
859	877	142
860	878	141
861	879	140
862	879	139
863	880	138
864	881	137
865	882	136
866	883	135
867	884	134
868	885	133
869	886	132
870	888	131
871	888	130
872	889	129
873	890	128
874	890	127
875	891	126
876	892	125
877	893	124
878	894	123
879	897	122
880	897	121
881	899	120
882	900	119
883	900	118
884	901	117
885	902	116
886	903	115
887	904	114
888	905	113
889	906	112
890	907	110
891	907	109
892	908	108
893	909	107
894	910	106
895	911	105
896	911	104
897	912	103
898	913	102
899	913	101
900	914	100
901	915	99
902	916	98
903	917	97
904	917	96
905	918	95
906	919	94
907	920	93
908	921	92
909	921	91
910	922	90
911	923	89
912	923	88
913	924	86
914	926	86
915	927	85
916	928	84
917	929	83
918	930	82
919	931	80
920	931	79
921	932	78
922	933	77
923	934	76
924	935	75
925	936	74
926	937	73
927	938	72
928	939	71
929	939	70
930	940	69
931	941	68
932	942	67
933	943	66
934	943	65
935	944	64
936	945	63
937	947	62
938	948	61
939	949	60
940	951	59
941	951	58
942	952	57
943	953	56
944	954	55
945	955	54
946	956	53
947	957	52
948	958	51
949	959	50
950	960	49
951	960	48
952	961	47
953	962	46
954	963	45
955	965	44
956	966	43
957	967	42
958	969	41
959	971	40
960	972	39
961	973	38
962	974	37
963	975	36
964	976	35
965	978	34
966	978	33
967	979	32
968	980	31
969	981	30
970	982	29
971	983	28
972	984	27
973	985	26
974	986	25
975	988	24
976	989	23
977	990	22
978	991	21
979	992	20
980	992	19
981	993	18
982	994	17
983	995	16
984	996	15
985	996	14
986	998	13
987	1007	12
988	1011	11
989	1014	10
990	1015	9
991	1016	8
992	1017	7
993	1018	6
994	1019	5
995	1020	4
996	1020	3
997	1022	2
998	1023	1
999	1024	0
